Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
2001-11-22;3.38;3.369;3.365;3.358;3.412;3.38;3.352;3.33;3.306;3.298;3.297;3.3;3.3;3.326;3.343
2001-11-23;3.375;3.344;3.345;3.345;3.414;3.375;3.349;3.323;3.297;3.283;3.281;3.281;3.281;3.302;3.318
2001-11-26;3.369;3.342;3.342;3.343;3.406;3.369;3.337;3.309;3.283;3.269;3.266;3.265;3.265;3.286;3.302
2001-11-27;3.377;3.343;3.341;3.343;3.41;3.377;3.341;3.314;3.292;3.278;3.274;3.273;3.273;3.294;3.309
2001-11-28;3.376;3.342;3.341;3.341;3.411;3.376;3.339;3.311;3.288;3.269;3.266;3.266;3.266;3.294;3.307
2001-11-29;3.376;3.339;3.339;3.449;3.404;3.376;3.331;3.297;3.274;3.25;3.241;3.237;3.237;3.257;3.268
2001-11-30;3.36;3.33;3.332;3.425;3.39;3.36;3.308;3.266;3.242;3.215;3.206;3.2;3.2;3.209;3.217
2001-12-03;3.32;3.321;3.323;3.422;3.383;3.346;3.294;3.25;3.22;3.193;3.176;3.17;3.169;3.174;3.183
2001-12-04;3.307;3.308;3.307;3.424;3.381;3.348;3.292;3.25;3.221;3.193;3.179;3.173;3.172;3.176;3.187
2001-12-05;3.297;3.296;3.297;3.424;3.377;3.348;3.294;3.253;3.226;3.198;3.182;3.175;3.177;3.184;3.194
2001-12-06;3.289;3.292;3.443;3.423;3.388;3.364;3.324;3.3;3.277;3.274;3.279;3.288;3.299;3.32;3.341
2001-12-07;3.287;3.29;3.439;3.422;3.394;3.37;3.344;3.319;3.299;3.293;3.299;3.312;3.328;3.35;3.378
2001-12-10;3.286;3.289;3.437;3.42;3.389;3.36;3.331;3.303;3.28;3.275;3.278;3.287;3.31;3.334;3.363
2001-12-11;3.295;3.297;3.437;3.423;3.388;3.351;3.31;3.276;3.251;3.237;3.233;3.242;3.263;3.283;3.304
2001-12-12;3.307;3.307;3.442;3.429;3.39;3.351;3.308;3.277;3.247;3.235;3.234;3.237;3.254;3.273;3.297
2001-12-13;3.309;3.479;3.443;3.425;3.38;3.342;3.294;3.255;3.222;3.206;3.198;3.196;3.21;3.22;3.236
2001-12-14;3.313;3.485;3.446;3.424;3.381;3.346;3.304;3.271;3.247;3.238;3.236;3.237;3.257;3.272;3.291
2001-12-17;3.313;3.498;3.446;3.426;3.381;3.349;3.313;3.29;3.27;3.265;3.263;3.265;3.286;3.309;3.334
2001-12-18;3.314;3.511;3.45;3.428;3.387;3.35;3.318;3.3;3.278;3.275;3.273;3.276;3.296;3.32;3.343
2001-12-19;3.358;3.583;3.469;3.44;3.385;3.348;3.311;3.286;3.263;3.259;3.255;3.255;3.263;3.281;3.303
2001-12-20;3.681;3.593;3.475;3.439;3.382;3.343;3.312;3.283;3.262;3.256;3.254;3.254;3.261;3.28;3.299
2001-12-21;3.693;3.584;3.476;3.436;3.38;3.339;3.299;3.275;3.254;3.246;3.244;3.244;3.256;3.276;3.302
2001-12-24;3.695;3.577;3.476;3.434;3.38;3.34;3.297;3.277;3.259;3.253;3.252;3.257;3.271;3.294;3.32
2001-12-27;3.349;3.347;3.347;3.359;3.34;3.319;3.292;3.276;3.269;3.268;3.269;3.275;3.295;3.323;3.349
2001-12-28;3.343;3.342;3.339;3.33;3.316;3.294;3.275;3.262;3.256;3.252;3.255;3.264;3.285;3.306;3.341
2002-01-02;3.317;3.32;3.319;3.312;3.298;3.279;3.259;3.241;3.228;3.223;3.225;3.233;3.253;3.28;3.312
2002-01-03;3.339;3.334;3.327;3.318;3.296;3.272;3.263;3.249;3.239;3.237;3.239;3.251;3.277;3.303;3.337
2002-01-04;3.361;3.356;3.357;3.357;3.307;3.292;3.284;3.274;3.267;3.269;3.272;3.285;3.31;3.335;3.367
2002-01-07;3.356;3.352;3.351;3.353;3.322;3.312;3.304;3.297;3.298;3.3;3.308;3.326;3.353;3.377;3.415
2002-01-08;3.351;3.349;3.347;3.347;3.327;3.311;3.301;3.292;3.285;3.284;3.288;3.302;3.322;3.343;3.373
2002-01-09;3.356;3.356;3.357;3.356;3.339;3.325;3.317;3.311;3.31;3.314;3.324;3.339;3.358;3.385;3.42
2002-01-10;3.361;3.359;3.359;3.36;3.348;3.338;3.329;3.325;3.326;3.331;3.342;3.361;3.384;3.413;3.45
2002-01-11;3.352;3.353;3.356;3.353;3.348;3.345;3.344;3.345;3.352;3.367;3.384;3.407;3.432;3.463;3.501
2002-01-14;3.349;3.349;3.352;3.35;3.341;3.331;3.326;3.321;3.317;3.321;3.33;3.346;3.364;3.386;3.42
2002-01-15;3.344;3.343;3.347;3.345;3.339;3.329;3.329;3.327;3.325;3.331;3.341;3.36;3.379;3.403;3.444
2002-01-16;3.345;3.347;3.349;3.346;3.339;3.335;3.334;3.334;3.335;3.34;3.352;3.369;3.386;3.412;3.449
2002-01-17;3.344;3.348;3.349;3.348;3.346;3.344;3.347;3.347;3.35;3.356;3.369;3.387;3.407;3.435;3.47
2002-01-18;3.342;3.346;3.346;3.349;3.346;3.345;3.347;3.349;3.351;3.359;3.369;3.389;3.409;3.438;3.475
2002-01-21;3.334;3.342;3.343;3.346;3.347;3.346;3.349;3.352;3.354;3.364;3.377;3.4;3.42;3.449;3.486
2002-01-22;3.334;3.345;3.345;3.349;3.348;3.349;3.355;3.362;3.368;3.379;3.395;3.419;3.448;3.479;3.519
2002-01-23;3.341;3.342;3.343;3.347;3.353;3.361;3.37;3.379;3.389;3.406;3.426;3.453;3.481;3.519;3.558
2002-01-24;3.345;3.345;3.345;3.353;3.36;3.369;3.379;3.389;3.394;3.411;3.432;3.459;3.487;3.525;3.563
2002-01-25;3.346;3.348;3.349;3.354;3.367;3.378;3.389;3.403;3.419;3.436;3.464;3.497;3.527;3.566;3.61
2002-01-28;3.348;3.348;3.35;3.356;3.366;3.381;3.389;3.404;3.423;3.449;3.479;3.515;3.553;3.598;3.649
2002-01-29;3.352;3.352;3.352;3.353;3.364;3.378;3.384;3.394;3.406;3.426;3.454;3.489;3.521;3.566;3.616
2002-01-30;3.35;3.35;3.35;3.352;3.355;3.362;3.366;3.374;3.384;3.401;3.423;3.453;3.486;3.526;3.572
2002-01-31;3.35;3.35;3.35;3.353;3.36;3.371;3.379;3.396;3.411;3.434;3.463;3.496;3.527;3.576;3.624
2002-02-01;3.347;3.348;3.348;3.351;3.365;3.375;3.386;3.399;3.415;3.439;3.469;3.505;3.538;3.586;3.633
2002-02-04;3.344;3.344;3.345;3.349;3.36;3.364;3.374;3.382;3.39;3.409;3.434;3.463;3.491;3.532;3.575
2002-02-05;3.337;3.338;3.341;3.346;3.355;3.357;3.364;3.367;3.374;3.39;3.41;3.438;3.464;3.5;3.541
2002-02-06;3.333;3.334;3.338;3.343;3.351;3.353;3.356;3.364;3.367;3.383;3.401;3.429;3.451;3.487;3.528
2002-02-07;3.321;3.327;3.33;3.334;3.344;3.347;3.351;3.353;3.357;3.368;3.389;3.412;3.436;3.476;3.515
2002-02-08;3.324;3.324;3.331;3.335;3.344;3.353;3.369;3.378;3.386;3.404;3.43;3.458;3.485;3.529;3.572
2002-02-11;3.321;3.324;3.329;3.335;3.344;3.354;3.371;3.386;3.397;3.418;3.444;3.474;3.501;3.542;3.589
2002-02-12;3.319;3.321;3.327;3.334;3.343;3.352;3.364;3.376;3.386;3.401;3.427;3.456;3.484;3.523;3.564
2002-02-13;3.318;3.327;3.329;3.335;3.348;3.358;3.379;3.4;3.414;3.436;3.466;3.504;3.531;3.578;3.625
2002-02-14;3.317;3.327;3.329;3.335;3.348;3.358;3.376;3.394;3.409;3.432;3.465;3.499;3.531;3.58;3.622
2002-02-15;3.314;3.326;3.327;3.333;3.344;3.354;3.37;3.385;3.398;3.42;3.449;3.481;3.514;3.561;3.603
2002-02-18;3.312;3.326;3.327;3.332;3.342;3.352;3.367;3.378;3.393;3.414;3.441;3.475;3.505;3.549;3.594
2002-02-19;3.302;3.319;3.325;3.329;3.339;3.352;3.364;3.379;3.392;3.413;3.439;3.472;3.504;3.545;3.588
2002-02-20;3.29;3.309;3.318;3.323;3.338;3.352;3.373;3.391;3.409;3.437;3.468;3.5;3.532;3.574;3.618
2002-02-21;3.319;3.319;3.321;3.327;3.34;3.354;3.374;3.396;3.414;3.445;3.476;3.511;3.544;3.59;3.632
2002-02-22;3.322;3.322;3.324;3.329;3.338;3.355;3.371;3.384;3.397;3.422;3.449;3.481;3.511;3.554;3.594
2002-02-25;3.324;3.324;3.325;3.333;3.343;3.354;3.375;3.389;3.402;3.425;3.454;3.485;3.514;3.553;3.598
2002-02-26;3.333;3.332;3.332;3.338;3.349;3.365;3.385;3.403;3.42;3.448;3.482;3.515;3.549;3.591;3.633
2002-02-27;3.336;3.336;3.337;3.343;3.356;3.367;3.384;3.404;3.419;3.444;3.48;3.515;3.548;3.593;3.636
2002-02-28;3.336;3.336;3.337;3.342;3.355;3.366;3.38;3.396;3.412;3.434;3.466;3.498;3.533;3.572;3.613
2002-03-01;3.333;3.333;3.334;3.342;3.355;3.367;3.381;3.398;3.413;3.438;3.471;3.502;3.539;3.578;3.617
2002-03-04;3.33;3.331;3.332;3.344;3.359;3.37;3.39;3.413;3.431;3.463;3.504;3.539;3.582;3.63;3.674
2002-03-05;3.327;3.328;3.33;3.344;3.358;3.369;3.39;3.414;3.433;3.463;3.503;3.544;3.584;3.632;3.676
2002-03-06;3.319;3.321;3.335;3.343;3.358;3.369;3.394;3.417;3.439;3.474;3.518;3.563;3.609;3.662;3.708
2002-03-07;3.311;3.313;3.333;3.341;3.356;3.368;3.396;3.421;3.442;3.478;3.524;3.566;3.615;3.664;3.714
2002-03-08;3.304;3.305;3.333;3.342;3.359;3.374;3.411;3.447;3.479;3.524;3.566;3.613;3.671;3.724;3.774
2002-03-11;3.304;3.304;3.331;3.342;3.361;3.374;3.41;3.441;3.478;3.515;3.563;3.608;3.664;3.721;3.774
2002-03-12;3.303;3.303;3.333;3.343;3.361;3.374;3.411;3.441;3.478;3.515;3.563;3.608;3.664;3.719;3.774
2002-03-13;3.301;3.334;3.334;3.344;3.361;3.374;3.416;3.446;3.486;3.527;3.576;3.627;3.686;3.748;3.8
2002-03-14;3.276;3.324;3.331;3.339;3.361;3.379;3.411;3.444;3.475;3.517;3.564;3.61;3.672;3.728;3.781
2002-03-15;3.274;3.323;3.331;3.336;3.363;3.381;3.425;3.463;3.5;3.553;3.603;3.655;3.726;3.782;3.837
2002-03-18;3.263;3.319;3.326;3.334;3.362;3.381;3.422;3.458;3.497;3.549;3.602;3.658;3.724;3.786;3.841
2002-03-19;3.233;3.32;3.326;3.332;3.363;3.382;3.424;3.457;3.503;3.551;3.606;3.667;3.727;3.788;3.844
2002-03-20;3.331;3.327;3.33;3.333;3.363;3.382;3.422;3.456;3.499;3.55;3.603;3.657;3.718;3.781;3.835
2002-03-21;3.389;3.357;3.346;3.34;3.367;3.393;3.445;3.486;3.529;3.587;3.644;3.708;3.775;3.834;3.893
2002-03-22;3.403;3.366;3.352;3.347;3.373;3.401;3.451;3.494;3.539;3.599;3.654;3.717;3.781;3.844;3.902
2002-03-25;3.416;3.372;3.364;3.362;3.389;3.428;3.48;3.53;3.581;3.644;3.706;3.771;3.841;3.908;3.971
2002-03-26;3.429;3.383;3.369;3.379;3.415;3.452;3.503;3.553;3.61;3.667;3.725;3.794;3.862;3.922;3.986
2002-03-27;3.342;3.345;3.352;3.363;3.405;3.45;3.495;3.543;3.596;3.654;3.711;3.782;3.842;3.897;3.957
2002-03-28;3.341;3.346;3.351;3.362;3.403;3.448;3.494;3.54;3.594;3.649;3.703;3.781;3.833;3.89;3.953
2002-04-02;3.338;3.341;3.345;3.361;3.399;3.446;3.493;3.544;3.602;3.667;3.733;3.812;3.868;3.929;3.994
2002-04-03;3.337;3.339;3.342;3.357;3.399;3.441;3.485;3.534;3.589;3.644;3.704;3.778;3.834;3.892;3.961
2002-04-04;3.329;3.335;3.339;3.353;3.392;3.435;3.476;3.524;3.579;3.633;3.692;3.763;3.821;3.877;3.941
2002-04-05;3.327;3.334;3.337;3.348;3.389;3.43;3.474;3.524;3.577;3.634;3.692;3.762;3.816;3.872;3.935
2002-04-08;3.322;3.323;3.337;3.346;3.387;3.422;3.464;3.508;3.558;3.609;3.661;3.731;3.781;3.835;3.891
2002-04-09;3.314;3.315;3.332;3.341;3.386;3.426;3.469;3.514;3.567;3.619;3.67;3.742;3.796;3.848;3.908
2002-04-10;3.309;3.311;3.328;3.335;3.374;3.413;3.452;3.491;3.547;3.587;3.637;3.702;3.753;3.806;3.865
2002-04-11;3.307;3.311;3.323;3.331;3.373;3.414;3.455;3.503;3.554;3.605;3.659;3.727;3.782;3.836;3.898
2002-04-12;3.299;3.305;3.319;3.327;3.371;3.411;3.448;3.494;3.546;3.598;3.651;3.717;3.77;3.826;3.884
2002-04-15;3.288;3.313;3.319;3.325;3.369;3.408;3.44;3.477;3.524;3.569;3.618;3.682;3.731;3.784;3.843
2002-04-16;3.282;3.309;3.316;3.324;3.363;3.399;3.434;3.476;3.524;3.569;3.619;3.686;3.729;3.779;3.842
2002-04-17;3.241;3.303;3.311;3.321;3.364;3.395;3.444;3.49;3.541;3.593;3.644;3.716;3.762;3.818;3.883
2002-04-18;3.273;3.312;3.315;3.323;3.362;3.393;3.437;3.481;3.531;3.579;3.631;3.699;3.751;3.806;3.869
2002-04-19;3.316;3.322;3.323;3.326;3.36;3.388;3.431;3.473;3.523;3.569;3.619;3.683;3.734;3.789;3.846
2002-04-22;3.333;3.325;3.325;3.328;3.359;3.389;3.431;3.467;3.517;3.561;3.611;3.672;3.724;3.772;3.832
2002-04-23;3.337;3.331;3.33;3.332;3.367;3.392;3.429;3.461;3.505;3.548;3.592;3.649;3.695;3.745;3.8
2002-04-24;3.34;3.334;3.334;3.334;3.363;3.393;3.425;3.462;3.507;3.552;3.605;3.668;3.712;3.762;3.823
2002-04-25;3.337;3.333;3.333;3.334;3.359;3.387;3.41;3.447;3.484;3.525;3.57;3.624;3.666;3.716;3.766
2002-04-26;3.337;3.333;3.334;3.335;3.364;3.392;3.417;3.453;3.493;3.534;3.58;3.634;3.674;3.723;3.773
2002-04-29;3.332;3.331;3.331;3.335;3.363;3.386;3.415;3.453;3.494;3.529;3.575;3.621;3.659;3.705;3.752
2002-04-30;3.326;3.326;3.33;3.333;3.361;3.385;3.416;3.451;3.494;3.531;3.577;3.623;3.662;3.707;3.759
2002-05-02;3.324;3.324;3.327;3.333;3.359;3.383;3.416;3.453;3.498;3.538;3.585;3.632;3.673;3.721;3.771
2002-05-03;3.324;3.325;3.328;3.34;3.38;3.417;3.464;3.508;3.563;3.615;3.67;3.722;3.775;3.826;3.881
2002-05-06;3.324;3.325;3.328;3.341;3.377;3.416;3.455;3.494;3.536;3.582;3.632;3.683;3.73;3.777;3.831
2002-05-07;3.323;3.323;3.329;3.341;3.378;3.414;3.447;3.484;3.526;3.565;3.614;3.662;3.704;3.751;3.803
2002-05-08;3.322;3.322;3.329;3.341;3.377;3.417;3.453;3.499;3.542;3.586;3.639;3.691;3.737;3.787;3.839
2002-05-09;3.323;3.324;3.332;3.344;3.384;3.428;3.478;3.528;3.58;3.628;3.687;3.745;3.794;3.853;3.904
2002-05-10;3.322;3.323;3.331;3.343;3.384;3.427;3.479;3.529;3.578;3.628;3.683;3.741;3.79;3.849;3.902
2002-05-13;3.323;3.324;3.332;3.343;3.387;3.43;3.487;3.537;3.591;3.643;3.705;3.763;3.813;3.867;3.924
2002-05-14;3.324;3.327;3.342;3.374;3.425;3.474;3.549;3.607;3.669;3.727;3.793;3.855;3.911;3.97;4.027
2002-05-15;3.318;3.323;3.343;3.379;3.441;3.498;3.562;3.621;3.682;3.735;3.803;3.865;3.922;3.982;4.041
2002-05-16;3.311;3.334;3.346;3.382;3.443;3.497;3.564;3.624;3.684;3.743;3.811;3.871;3.929;3.99;4.044
2002-05-17;3.308;3.366;3.38;3.418;3.465;3.526;3.603;3.661;3.724;3.79;3.858;3.924;3.985;4.043;4.101
2002-05-20;3.304;3.365;3.38;3.415;3.466;3.524;3.595;3.654;3.716;3.782;3.846;3.915;3.973;4.03;4.09
2002-05-21;3.34;3.379;3.387;3.425;3.474;3.524;3.596;3.654;3.72;3.779;3.848;3.915;3.973;4.028;4.085
2002-05-22;3.343;3.367;3.373;3.383;3.442;3.487;3.526;3.571;3.627;3.678;3.741;3.801;3.855;3.911;3.971
2002-05-23;3.37;3.374;3.376;3.388;3.437;3.483;3.542;3.594;3.649;3.706;3.767;3.827;3.882;3.936;3.992
2002-05-24;3.368;3.37;3.374;3.388;3.44;3.483;3.535;3.584;3.638;3.695;3.761;3.826;3.871;3.929;3.983
2002-05-27;3.367;3.37;3.373;3.39;3.443;3.482;3.541;3.592;3.649;3.708;3.774;3.84;3.893;3.947;4.001
2002-05-28;3.371;3.374;3.376;3.391;3.448;3.497;3.554;3.609;3.668;3.733;3.804;3.873;3.929;3.985;4.041
2002-05-29;3.379;3.377;3.379;3.392;3.451;3.497;3.541;3.595;3.66;3.718;3.783;3.845;3.897;3.953;4.012
2002-05-30;3.372;3.373;3.376;3.39;3.44;3.488;3.53;3.583;3.643;3.693;3.754;3.805;3.862;3.916;3.974
2002-05-31;3.365;3.368;3.374;3.388;3.438;3.485;3.528;3.579;3.637;3.7;3.748;3.799;3.856;3.91;3.963
2002-06-03;3.364;3.365;3.373;3.387;3.437;3.483;3.533;3.587;3.643;3.718;3.769;3.823;3.885;3.941;3.999
2002-06-04;3.361;3.363;3.372;3.386;3.435;3.475;3.527;3.579;3.631;3.694;3.742;3.795;3.854;3.906;3.958
2002-06-05;3.358;3.361;3.37;3.384;3.434;3.473;3.525;3.573;3.628;3.691;3.739;3.79;3.846;3.896;3.954
2002-06-06;3.354;3.359;3.379;3.383;3.433;3.475;3.525;3.574;3.625;3.694;3.738;3.793;3.846;3.901;3.953
2002-06-07;3.349;3.351;3.373;3.377;3.429;3.466;3.509;3.557;3.605;3.676;3.715;3.766;3.817;3.87;3.92
2002-06-10;3.343;3.349;3.371;3.375;3.426;3.469;3.52;3.572;3.622;3.691;3.738;3.789;3.843;3.893;3.945
2002-06-11;3.34;3.345;3.371;3.374;3.424;3.466;3.513;3.563;3.613;3.678;3.723;3.773;3.825;3.874;3.925
2002-06-12;3.335;3.338;3.371;3.373;3.424;3.466;3.507;3.555;3.607;3.668;3.713;3.76;3.809;3.858;3.909
2002-06-13;3.33;3.375;3.376;3.375;3.425;3.47;3.519;3.572;3.623;3.69;3.739;3.785;3.834;3.883;3.937
2002-06-14;3.327;3.371;3.372;3.374;3.423;3.468;3.511;3.555;3.595;3.651;3.69;3.731;3.778;3.818;3.863
2002-06-17;3.323;3.369;3.372;3.374;3.424;3.465;3.505;3.541;3.584;3.637;3.674;3.712;3.759;3.796;3.836
2002-06-18;3.322;3.371;3.373;3.381;3.425;3.465;3.512;3.548;3.594;3.642;3.686;3.727;3.769;3.808;3.852
2002-06-19;3.329;3.371;3.374;3.382;3.424;3.467;3.51;3.543;3.586;3.633;3.674;3.714;3.755;3.791;3.834
2002-06-20;3.395;3.383;3.383;3.387;3.425;3.467;3.505;3.544;3.586;3.633;3.673;3.712;3.753;3.793;3.833
2002-06-21;3.394;3.384;3.384;3.388;3.422;3.467;3.496;3.535;3.575;3.619;3.658;3.697;3.735;3.777;3.817
2002-06-24;3.398;3.387;3.386;3.393;3.426;3.463;3.489;3.522;3.561;3.609;3.648;3.686;3.726;3.766;3.807
2002-06-25;3.403;3.394;3.394;3.397;3.427;3.461;3.482;3.507;3.546;3.589;3.628;3.666;3.706;3.745;3.787
2002-06-26;3.417;3.399;3.395;3.395;3.411;3.433;3.455;3.473;3.502;3.54;3.575;3.61;3.645;3.68;3.719
2002-06-27;3.37;3.374;3.381;3.393;3.416;3.44;3.461;3.488;3.538;3.571;3.605;3.643;3.68;3.722;3.762
2002-06-28;3.368;3.371;3.38;3.392;3.416;3.441;3.464;3.496;3.542;3.573;3.607;3.647;3.683;3.723;3.765
2002-07-01;3.363;3.367;3.379;3.389;3.413;3.438;3.455;3.476;3.524;3.55;3.579;3.617;3.649;3.686;3.723
2002-07-02;3.355;3.359;3.37;3.385;3.413;3.437;3.454;3.481;3.523;3.553;3.579;3.613;3.645;3.684;3.724
2002-07-03;3.349;3.355;3.365;3.382;3.41;3.431;3.447;3.473;3.517;3.541;3.57;3.6;3.633;3.668;3.708
2002-07-04;3.348;3.355;3.365;3.383;3.411;3.438;3.459;3.489;3.531;3.562;3.592;3.627;3.66;3.699;3.737
2002-07-05;3.347;3.354;3.364;3.383;3.41;3.439;3.467;3.494;3.536;3.575;3.605;3.643;3.677;3.716;3.755
2002-07-08;3.342;3.35;3.359;3.376;3.409;3.438;3.467;3.496;3.537;3.57;3.602;3.641;3.674;3.714;3.753
2002-07-09;3.33;3.337;3.353;3.369;3.406;3.435;3.467;3.497;3.539;3.572;3.607;3.647;3.682;3.72;3.759
2002-07-10;3.331;3.335;3.351;3.364;3.4;3.424;3.454;3.485;3.522;3.551;3.582;3.616;3.646;3.681;3.72
2002-07-11;3.329;3.334;3.349;3.361;3.391;3.414;3.442;3.472;3.505;3.532;3.556;3.584;3.608;3.639;3.675
2002-07-12;3.33;3.334;3.349;3.362;3.39;3.413;3.443;3.469;3.508;3.535;3.565;3.593;3.618;3.651;3.684
2002-07-15;3.331;3.335;3.349;3.361;3.391;3.413;3.435;3.462;3.495;3.521;3.539;3.563;3.584;3.609;3.641
2002-07-16;3.332;3.344;3.353;3.362;3.388;3.414;3.432;3.455;3.483;3.504;3.521;3.544;3.563;3.587;3.618
2002-07-17;3.321;3.334;3.345;3.354;3.383;3.407;3.433;3.456;3.491;3.519;3.544;3.572;3.594;3.624;3.658
2002-07-18;3.303;3.325;3.341;3.349;3.382;3.405;3.437;3.465;3.503;3.537;3.565;3.595;3.62;3.652;3.685
2002-07-19;3.301;3.321;3.333;3.345;3.38;3.403;3.426;3.449;3.476;3.503;3.525;3.547;3.566;3.591;3.62
2002-07-22;3.323;3.329;3.335;3.345;3.375;3.401;3.415;3.435;3.458;3.479;3.496;3.519;3.538;3.56;3.59
2002-07-23;3.347;3.345;3.347;3.352;3.379;3.402;3.419;3.44;3.469;3.491;3.511;3.535;3.553;3.581;3.611
2002-07-24;3.341;3.342;3.345;3.349;3.37;3.383;3.391;3.402;3.419;3.432;3.445;3.458;3.474;3.493;3.522
2002-07-25;3.342;3.341;3.344;3.351;3.367;3.386;3.393;3.404;3.419;3.435;3.45;3.464;3.486;3.51;3.536
2002-07-26;3.341;3.341;3.344;3.351;3.367;3.381;3.39;3.4;3.411;3.424;3.435;3.449;3.464;3.486;3.509
2002-07-29;3.341;3.341;3.342;3.345;3.361;3.373;3.382;3.391;3.4;3.412;3.424;3.438;3.454;3.475;3.501
2002-07-30;3.338;3.34;3.342;3.345;3.363;3.378;3.397;3.418;3.435;3.453;3.473;3.492;3.515;3.538;3.563
2002-07-31;3.338;3.34;3.343;3.345;3.363;3.377;3.392;3.412;3.422;3.437;3.453;3.468;3.488;3.514;3.539
2002-08-01;3.334;3.336;3.338;3.345;3.358;3.371;3.381;3.392;3.399;3.405;3.413;3.426;3.437;3.457;3.479
2002-08-02;3.325;3.334;3.335;3.341;3.353;3.361;3.368;3.377;3.382;3.386;3.387;3.396;3.406;3.421;3.438
2002-08-05;3.321;3.326;3.329;3.334;3.342;3.347;3.339;3.339;3.338;3.337;3.336;3.336;3.338;3.343;3.351
2002-08-06;3.319;3.322;3.323;3.326;3.329;3.329;3.337;3.341;3.344;3.344;3.345;3.346;3.349;3.357;3.363
2002-08-07;3.317;3.322;3.323;3.33;3.332;3.338;3.351;3.366;3.373;3.377;3.38;3.389;3.398;3.409;3.418
2002-08-08;3.315;3.32;3.324;3.332;3.332;3.336;3.336;3.338;3.337;3.336;3.337;3.338;3.339;3.344;3.35
2002-08-09;3.314;3.318;3.323;3.332;3.333;3.342;3.344;3.353;3.356;3.358;3.362;3.367;3.373;3.382;3.39
2002-08-12;3.315;3.318;3.324;3.332;3.333;3.34;3.346;3.355;3.356;3.359;3.362;3.367;3.374;3.381;3.388
2002-08-13;3.315;3.318;3.323;3.331;3.333;3.34;3.345;3.353;3.355;3.358;3.362;3.363;3.369;3.377;3.383
2002-08-14;3.312;3.315;3.321;3.325;3.325;3.326;3.329;3.329;3.328;3.326;3.326;3.325;3.327;3.327;3.33
2002-08-15;3.311;3.318;3.321;3.325;3.331;3.338;3.344;3.353;3.355;3.355;3.359;3.365;3.371;3.379;3.387
2002-08-16;3.312;3.32;3.322;3.327;3.34;3.351;3.373;3.391;3.403;3.416;3.432;3.449;3.468;3.486;3.502
2002-08-19;3.312;3.321;3.322;3.327;3.346;3.36;3.376;3.392;3.404;3.415;3.43;3.446;3.464;3.479;3.497
2002-08-20;3.31;3.321;3.323;3.326;3.342;3.353;3.373;3.397;3.405;3.416;3.43;3.444;3.459;3.475;3.49
2002-08-21;3.31;3.322;3.323;3.327;3.343;3.353;3.368;3.392;3.404;3.414;3.431;3.444;3.462;3.483;3.498
2002-08-22;3.328;3.324;3.325;3.333;3.353;3.369;3.382;3.411;3.427;3.446;3.467;3.489;3.511;3.539;3.556
2002-08-23;3.335;3.332;3.332;3.337;3.353;3.368;3.38;3.408;3.419;3.428;3.444;3.463;3.482;3.507;3.529
2002-08-26;3.331;3.331;3.332;3.339;3.353;3.368;3.382;3.41;3.422;3.428;3.444;3.463;3.482;3.503;3.524
2002-08-27;3.331;3.33;3.331;3.339;3.352;3.367;3.38;3.403;3.415;3.423;3.437;3.453;3.47;3.489;3.511
2002-08-28;3.333;3.331;3.331;3.339;3.352;3.367;3.376;3.396;3.405;3.412;3.422;3.432;3.449;3.468;3.49
2002-08-29;3.323;3.324;3.328;3.338;3.35;3.36;3.368;3.367;3.367;3.366;3.369;3.376;3.386;3.399;3.414
2002-08-30;3.322;3.322;3.326;3.337;3.348;3.358;3.362;3.36;3.361;3.359;3.361;3.365;3.373;3.385;3.401
2002-09-02;3.316;3.316;3.322;3.335;3.344;3.351;3.354;3.344;3.339;3.335;3.334;3.335;3.339;3.351;3.365
2002-09-03;3.314;3.315;3.32;3.335;3.338;3.341;3.347;3.335;3.329;3.322;3.32;3.321;3.323;3.331;3.339
2002-09-04;3.312;3.313;3.314;3.324;3.326;3.326;3.333;3.313;3.301;3.291;3.286;3.281;3.282;3.285;3.293
2002-09-05;3.312;3.311;3.313;3.317;3.317;3.314;3.312;3.283;3.266;3.251;3.24;3.233;3.231;3.231;3.233
2002-09-06;3.305;3.305;3.306;3.312;3.312;3.306;3.306;3.274;3.257;3.238;3.228;3.223;3.222;3.222;3.223
2002-09-09;3.305;3.306;3.31;3.315;3.315;3.316;3.325;3.319;3.311;3.3;3.294;3.288;3.289;3.293;3.296
2002-09-10;3.308;3.309;3.313;3.315;3.315;3.317;3.326;3.321;3.317;3.305;3.302;3.297;3.301;3.305;3.314
2002-09-11;3.309;3.309;3.313;3.314;3.315;3.315;3.328;3.322;3.318;3.313;3.312;3.311;3.313;3.321;3.33
2002-09-12;3.307;3.309;3.313;3.313;3.314;3.315;3.325;3.319;3.314;3.307;3.306;3.306;3.312;3.32;3.329
2002-09-13;3.307;3.311;3.312;3.313;3.313;3.312;3.311;3.298;3.281;3.262;3.25;3.24;3.241;3.241;3.244
2002-09-16;3.308;3.312;3.313;3.314;3.313;3.313;3.311;3.3;3.286;3.269;3.26;3.251;3.249;3.251;3.253
2002-09-17;3.311;3.314;3.313;3.314;3.314;3.314;3.314;3.301;3.292;3.275;3.264;3.255;3.255;3.254;3.255
